28.09.2003 16:41:41;81,47;81,57;81,70;81,58
28.09.2003 16:41:42;81,42;81,49;81,57;81,49
28.09.2003 16:41:42;81,44;81,48;81,55;81,49
28.09.2003 16:41:43;81,52;81,55;81,60;81,56
28.09.2003 16:41:44;81,39;81,44;81,49;81,44
28.09.2003 16:41:45;81,18;81,24;81,31;81,25
28.09.2003 16:41:46;81,18;81,28;81,43;81,30
28.09.2003 16:41:46;81,15;81,20;81,32;81,23
28.09.2003 16:41:47;81,32;81,41;81,48;81,40
28.09.2003 16:41:48;81,19;81,26;81,35;81,27
28.09.2003 16:41:49;81,33;81,40;81,48;81,41
28.09.2003 16:41:50;81,27;81,38;81,45;81,36
28.09.2003 16:41:50;81,21;81,30;81,34;81,28
28.09.2003 16:41:51;81,27;81,32;81,36;81,32
28.09.2003 16:41:52;81,27;81,33;81,42;81,34
28.09.2003 16:41:53;81,13;81,28;81,38;81,26
28.09.2003 16:41:54;81,07;81,27;81,43;81,25
28.09.2003 16:41:54;81,12;81,25;81,40;81,26
28.09.2003 16:41:55;81,28;81,37;81,44;81,36
28.09.2003 16:41:56;81,33;81,43;81,55;81,44
28.09.2003 16:41:57;81,47;81,50;81,60;81,52
28.09.2003 16:41:58;81,24;81,33;81,46;81,34
28.09.2003 16:41:58;81,31;81,38;81,50;81,39
28.09.2003 16:41:59;81,45;81,51;81,63;81,53
28.09.2003 16:42:00;81,47;81,60;81,70;81,59
28.09.2003 16:42:01;81,32;81,41;81,49;81,41
28.09.2003 16:42:02;81,14;81,25;81,31;81,23
28.09.2003 16:42:02;81,05;81,11;81,14;81,10
28.09.2003 16:42:03;80,69;80,69;80,76;80,72
28.09.2003 16:42:04;80,65;80,69;80,77;80,70
28.09.2003 16:42:05;80,51;80,59;80,74;80,62
28.09.2003 16:42:06;80,32;80,46;80,65;80,48
28.09.2003 16:42:06;80,21;80,24;80,48;80,31
28.09.2003 16:42:07;80,02;80,02;80,19;80,08
28.09.2003 16:42:08;79,84;79,88;80,02;79,91
28.09.2003 16:42:09;79,75;79,82;79,90;79,82
28.09.2003 16:42:10;79,52;79,59;79,73;79,61
28.09.2003 16:42:10;79,53;79,57;79,65;79,58
